Country Name,Country Code,Year,Rate
Aruba,ABW,1960,3.361391073
Africa Eastern and Southern,AFE,1960,9.9780925325
Afghanistan,AFG,1960,4.975951506
Africa Western and Central,AFW,1960,3.188693302
Angola,AGO,1960,30.69531299
Albania,ALB,1960,2.3686551380000003
Andorra,AND,1960,4.562292792
Arab World,ARB,1960,4.7126063145
United Arab Emirates,ARE,1960,1.561813174
Argentina,ARG,1960,4.562292792
Armenia,ARM,1960,3.56922901
American Samoa,ASM,1960,4.562292792
Antigua and Barbuda,ATG,1960,1.431355982
Australia,AUS,1960,3.728813559
Austria,AUT,1960,1.945749352
Azerbaijan,AZE,1960,3.851016917
Burundi,BDI,1960,7.6295322545
Belgium,BEL,1960,0.299467255
Benin,BEN,1960,2.207835325
Burkina Faso,BFA,1960,7.788161994
Bangladesh,BGD,1960,6.106695898
Bulgaria,BGR,1960,4.629370768499999
Bahrain,BHR,1960,2.1110705495
"Bahamas, The",BHS,1960,3.189876371
Bosnia and Herzegovina,BIH,1960,1.1136207310000001
Belarus,BLR,1960,18.11955435
Belize,BLZ,1960,4.562292792
Bermuda,BMU,1960,4.562292792
Bolivia,BOL,1960,11.53315258
Brazil,BRA,1960,8.301659756
Barbados,BRB,1960,4.685797312
Brunei Darussalam,BRN,1960,1.192842942
Bhutan,BTN,1960,7.006666667
Botswana,BWA,1960,8.610225285
Central African Republic,CAF,1960,2.542209668
Canada,CAN,1960,1.358695652
Central Europe and the Baltics,CEB,1960,3.839844915
Switzerland,CHE,1960,1.438794703
Channel Islands,CHI,1960,4.562292792
Chile,CHL,1960,8.232630341
China,CHN,1960,2.621050017
Cote d'Ivoire,CIV,1960,3.29680747
Cameroon,CMR,1960,3.043618479
"Congo, Dem. Rep.",COD,1960,35.40826487
"Congo, Rep.",COG,1960,2.5422062655
Colombia,COL,1960,5.814076282
Comoros,COM,1960,3.533042143
Cabo Verde,CPV,1960,3.4010115264999996
Costa Rica,CRI,1960,0.790205818
Caribbean small states,CSS,1960,3.827542616
Cuba,CUB,1960,4.562292792
Curacao,CUW,1960,1.792828685
Cayman Islands,CYM,1960,1.188948452
Cyprus,CYP,1960,0.827300931
Czech Republic,CZE,1960,2.803991888
Germany,DEU,1960,1.53661156
Djibouti,DJI,1960,2.722222258
Dominica,DMA,1960,2.394109821
Denmark,DNK,1960,1.255230126
Dominican Republic,DOM,1960,-3.5621918
Algeria,DZA,1960,5.9393544469999995
East Asia & Pacific (excluding high income),EAP,1960,4.534213741
Early-demographic dividend,EAR,1960,6.144698666
East Asia & Pacific,EAS,1960,3.23751394
Europe & Central Asia (excluding high income),ECA,1960,6.7845056145000004
Europe & Central Asia,ECS,1960,2.807818924
Ecuador,ECU,1960,1.676599126
"Egypt, Arab Rep.",EGY,1960,0.332829047
Euro area,EMU,1960,1.741180456
Eritrea,ERI,1960,4.562292792
Spain,ESP,1960,1.177771084
Estonia,EST,1960,3.933399873
Ethiopia,ETH,1960,7.879374911499999
European Union,EUU,1960,1.741180456
Fragile and conflict affected situations,FCS,1960,4.562292792
Finland,FIN,1960,3.418127254
Fiji,FJI,1960,4.3468213205
France,FRA,1960,4.139935755
Faroe Islands,FRO,1960,4.562292792
"Micronesia, Fed. Sts.",FSM,1960,1.79400376
Gabon,GAB,1960,3.407749881
United Kingdom,GBR,1960,1.003575704
Georgia,GEO,1960,5.5878373
Ghana,GHA,1960,17.68292682
Gibraltar,GIB,1960,4.562292792
Guinea,GIN,1960,11.88789561
"Gambia, The",GMB,1960,6.296380967499999
Guinea-Bissau,GNB,1960,3.3386609414999997
Equatorial Guinea,GNQ,1960,4.309998661
Greece,GRC,1960,1.477847585
Grenada,GRD,1960,2.501384924
Greenland,GRL,1960,4.562292792
Guatemala,GTM,1960,-1.190693153
Guam,GUM,1960,4.562292792
Guyana,GUY,1960,4.586466165
High income,HIC,1960,2.606324161
"Hong Kong SAR, China",HKG,1960,3.443900049
Honduras,HND,1960,-1.746238157
Heavily indebted poor countries (HIPC),HPC,1960,6.429396811
Croatia,HRV,1960,3.3646258675
Haiti,HTI,1960,-5.030041596
Hungary,HUN,1960,5.652145171
IBRD only,IBD,1960,7.695765175
IDA & IBRD total,IBT,1960,6.177806835
IDA total,IDA,1960,6.042771459
IDA blend,IDB,1960,4.302426355
Indonesia,IDN,1960,39.59044369
IDA only,IDX,1960,6.0600110560000005
Isle of Man,IMN,1960,4.562292792
India,IND,1960,1.779877847
Not classified,INX,1960,4.562292792
Ireland,IRL,1960,0.450837269
"Iran, Islamic Rep.",IRN,1960,9.822410813
Iraq,IRQ,1960,3.478237904
Iceland,ISL,1960,1.988397239
Israel,ISR,1960,2.228112421
Italy,ITA,1960,2.350161414
Jamaica,JAM,1960,3.274249138
Jordan,JOR,1960,4.312376357
Japan,JPN,1960,3.574511525
Kazakhstan,KAZ,1960,7.440004373
Kenya,KEN,1960,1.243781095
Kyrgyz Republic,KGZ,1960,6.7251572525
Cambodia,KHM,1960,2.941625095
Kiribati,KIR,1960,0.572015744
St. Kitts and Nevis,KNA,1960,2.263486007
