,Year,Country,HDI
0,1990,Afghanistan,0.196279945
1,1991,Afghanistan,0.196378106
2,1992,Afghanistan,0.199362258
3,1993,Afghanistan,0.195311403
4,1994,Afghanistan,0.182091907
5,1995,Afghanistan,0.199483054
6,1996,Afghanistan,0.204407892
7,1997,Afghanistan,0.204163534
8,1998,Afghanistan,0.203051618
9,1999,Afghanistan,0.205236817
10,2000,Afghanistan,0.203936948
11,2001,Afghanistan,0.201547442
12,2002,Afghanistan,0.23412425
13,2003,Afghanistan,0.248561349
14,2004,Afghanistan,0.24601711
15,2005,Afghanistan,0.25804377
16,2006,Afghanistan,0.270040327
17,2007,Afghanistan,0.290083384
18,2008,Afghanistan,0.296278756
19,2009,Afghanistan,0.308813946
20,2010,Afghanistan,0.322100371
21,2011,Afghanistan,0.33352807
22,2012,Afghanistan,0.344152186
23,2013,Afghanistan,0.354771795
24,2014,Afghanistan,0.34346564
25,2015,Afghanistan,0.364833242
26,2016,Afghanistan,0.37129479
27,2017,Afghanistan,0.380054352
28,2018,Afghanistan,0.383312051
29,2019,Afghanistan,0.388959737
30,2020,Afghanistan,0.3740333
31,2021,Afghanistan,0.36484023
32,1990,Curaçao,
33,1991,Curaçao,
34,1992,Curaçao,
35,1993,Curaçao,
36,1994,Curaçao,
37,1995,Curaçao,
38,1996,Curaçao,
39,1997,Curaçao,
40,1998,Curaçao,
41,1999,Curaçao,
42,2000,Curaçao,
43,2001,Curaçao,
44,2002,Curaçao,
45,2003,Curaçao,
46,2004,Curaçao,
47,2005,Curaçao,
48,2006,Curaçao,
49,2007,Curaçao,
50,2008,Curaçao,
51,2009,Curaçao,
52,2010,Curaçao,
53,2011,Curaçao,
54,2012,Curaçao,
55,2013,Curaçao,
56,2014,Curaçao,
57,2015,Curaçao,
58,2016,Curaçao,
59,2017,Curaçao,
60,2018,Curaçao,
61,2019,Curaçao,
62,2020,Curaçao,
63,2021,Curaçao,
64,1990,Albania,0.616863759
65,1991,Albania,0.600126579
66,1992,Albania,0.589594949
67,1993,Albania,0.595004024
68,1994,Albania,0.600297553
