,Season,Year,NOC,F,M,Total,Difference,Difference ABS,Difference %,Difference % ABS,Country,Alpha-3,region,sub-region
0,Summer,1896,AUS,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Australia,AUS,Oceania,Australia and New Zealand
1,Summer,1896,AUT,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Austria,AUT,Europe,Western Europe
2,Summer,1896,DEN,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Denmark,DNK,Europe,Northern Europe
3,Summer,1896,FRA,0.0,23.0,23.0,23.0,23.0,1.0,1.0,France,FRA,Europe,Western Europe
4,Summer,1896,GBR,0.0,20.0,20.0,20.0,20.0,1.0,1.0,United Kingdom,GBR,Europe,Northern Europe
5,Summer,1896,GER,0.0,34.0,34.0,34.0,34.0,1.0,1.0,Germany,DEU,Europe,Western Europe
6,Summer,1896,GRE,0.0,73.0,73.0,73.0,73.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
7,Summer,1896,HUN,0.0,14.0,14.0,14.0,14.0,1.0,1.0,Hungary,HUN,Europe,Eastern Europe
8,Summer,1896,ITA,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Italy,ITA,Europe,Southern Europe
9,Summer,1896,SUI,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Switzerland,CHE,Europe,Western Europe
10,Summer,1896,SWE,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Sweden,SWE,Europe,Northern Europe
11,Summer,1896,USA,0.0,26.0,26.0,26.0,26.0,1.0,1.0,United States of America,USA,Americas,Northern America
12,Summer,1900,ARG,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Argentina,ARG,Americas,Latin America and the Caribbean
13,Summer,1900,AUS,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Australia,AUS,Oceania,Australia and New Zealand
14,Summer,1900,AUT,0.0,20.0,20.0,20.0,20.0,1.0,1.0,Austria,AUT,Europe,Western Europe
15,Summer,1900,BEL,0.0,38.0,38.0,38.0,38.0,1.0,1.0,Belgium,BEL,Europe,Western Europe
16,Summer,1900,BOH,2.0,7.0,9.0,5.0,5.0,0.5555555555555556,0.5555555555555556,Czech Republic,CZE,Europe,Eastern Europe
17,Summer,1900,BRA,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Brazil,BRA,Americas,Latin America and the Caribbean
18,Summer,1900,CAN,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Canada,CAN,Americas,Northern America
19,Summer,1900,CUB,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Cuba,CUB,Americas,Latin America and the Caribbean
20,Summer,1900,DEN,0.0,18.0,18.0,18.0,18.0,1.0,1.0,Denmark,DNK,Europe,Northern Europe
21,Summer,1900,ESP,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
22,Summer,1900,FRA,4.0,246.0,250.0,242.0,242.0,0.968,0.968,France,FRA,Europe,Western Europe
23,Summer,1900,GBR,2.0,56.0,58.0,54.0,54.0,0.9310344827586207,0.9310344827586207,United Kingdom,GBR,Europe,Northern Europe
24,Summer,1900,GER,0.0,30.0,30.0,30.0,30.0,1.0,1.0,Germany,DEU,Europe,Western Europe
25,Summer,1900,GRE,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
26,Summer,1900,HAI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Haiti,HTI,Americas,Latin America and the Caribbean
27,Summer,1900,HUN,0.0,22.0,22.0,22.0,22.0,1.0,1.0,Hungary,HUN,Europe,Eastern Europe
28,Summer,1900,IND,0.0,5.0,5.0,5.0,5.0,1.0,1.0,India,IND,Asia,Southern Asia
29,Summer,1900,IRI,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Iran,IRN,Asia,Southern Asia
30,Summer,1900,ITA,1.0,21.0,22.0,20.0,20.0,0.9090909090909091,0.9090909090909091,Italy,ITA,Europe,Southern Europe
31,Summer,1900,LUX,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Luxembourg,LUX,Europe,Western Europe
