,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Current and Historical Countries and Areas of Interest,Period of Validity,Period of Validity,Remarks
,Code,Countries and Areas of Interest,Num-3,Alpha-2,Alpha-3,Start,End,
0,Afghanistan,004,AF,AFG,1970,,,
1,Åland Islands,248,AX,ALA,2004,,Formerly part of Finland.,
2,Albania,008,AL,ALB,1970,,,
3,Algeria,012,DZ,DZA,1970,,,
4,American Samoa,016,AS,ASM,1970,,,
5,Andorra,020,AD,AND,1970,,,
6,Angola,024,AO,AGO,1970,,,
7,Anguilla,660,AI,AIA,1980,,Formerly part of Saint Kitts-Nevis-Anguilla.,
8,Antarctica,010,AQ,ATA,1983,,Now includes Dronning Maud Land and since 1979 includes British Antarctic Territory and the antarctic part of French Southern and Antarctica Territories.,
9,Antarctica,010,AQ,ATA,1979,1983,Antarctica without Dronning Maud Land.,
10,Antarctica,010,AQ,ATA,1970,1979,Antarctica without British Antarctic Territory and the antarctic territories of French Southern and Antarctica Territories.,
11,Antigua,028,AG,ATG,1970,1981,Now known as Antigua and Barbuda.,
12,Antigua and Barbuda,028,AG,ATG,1981,,Formerly known as Antigua.,
13,Argentina,032,AR,ARG,1970,,,
14,Armenia,051,AM,ARM,1991,,Formerly part of Union of Soviet Socialist Republics.,
15,Aruba,533,AW,ABW,1986,,Formerly part of Netherlands Antilles.,
16,Australia,036,AU,AUS,1970,,,
17,Austria,040,AT,AUT,1970,,,
18,Azerbaijan,031,AZ,AZE,1991,,Formerly part of Union of Soviet Socialist Republics.,
19,Bahamas,044,BS,BHS,1970,,,
20,Bahrain,048,BH,BHR,1970,,,
21,Bangladesh,050,BD,BGD,1971,,Formerly part of Pakistan.,
22,Barbados,052,BB,BRB,1970,,,
23,Belarus,112,BY,BLR,1991,,Formerly part of Union of Soviet Socialist Republics and formerly known as Byelorussian Soviet Socialist Republic.,
24,Belgium,056,BE,BEL,1970,,,
25,Belize,084,BZ,BLZ,1973,,Formerly known as British Honduras.,
26,Benin,204,BJ,BEN,1977,,Formerly known as Dahomey.,
27,Bermuda,060,BM,BMU,1970,,,
28,Bhutan,064,BT,BTN,1970,,,
29,BoliviaFootnote4,068,BO,BOL,1970,,,
30,"Bonaire, Saint Eustatius and Saba",535,BQ,BES,2010,2011,Formerly part of Netherlands Antilles. Update of the name in 2011.,
31,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,2011,,English name of Sint Eustatius was made consistent with that of the United Nations Terminology and Reference Section (UNTERM).,
32,Bosnia and Herzegovina,070,BA,BIH,1992,,Formerly part of Yugoslavia.,
33,Botswana,072,BW,BWA,1970,,,
34,Bouvet Island,074,BV,BVT,1970,,,
35,Brazil,076,BR,BRA,1970,,,
36,British Antarctic Territory,080,BQ,ATB,1970,1979,Now part of Antarctica.,
37,British Honduras,084,,,1970,1973,Now known as Belize.,
38,British Indian Ocean Territory,086,IO,IOT,1970,,,
39,British Solomon Islands,090,SB,SLB,1970,1975,Now known as Solomon Islands.,
